reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
27e050d3-2612-4b57-a89c-e89d3951abe7,Febri Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjX5Q0oGpiA9ua046g-ttGv60aLGeZya2dgYANR_IrdY3pCWg3mB,bisa ga klo scan QR langsung input pin aja jng pake masuk k passwors dulu biar simple kaya aplikasi mandiri mobile,3,0,2.15.1,2026-05-19 07:15:33,"Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.
",2026-05-19 09:54:43,2.15.1
c5edbf67-b268-4b21-83fc-505a220650d1,Murtika Saidah,https://play-lh.googleusercontent.com/a-/ALV-UjWd42iLTlCm6wLNvzx5o8y-RUc12bxR2oPHczfWiMq7OxuDPbc,"jangan keseringan minta update Mulu, menuh Menuhin penyimpanan, udah fitur nya gitu gitu aja, jadi bikin kendala kalo mau bayar cepet",2,0,2.17.1,2026-05-19 07:12:49,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, update aplikasi sudah menjadi ketentuan dan pembaharuan fitur dilakukan salah satunya memperbaiki bug dari versi sebelumnya, disarankan lakukan update aplikasi untuk kenyamanan transaksi ke depannya. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2026-05-19 09:53:01,2.17.1
72f2d8b7-a7ba-4fc0-ac52-7882d17f2698,Oman Sumarna,https://play-lh.googleusercontent.com/a/ACg8ocJl6dteS3eHcCAuBLuXSSAimbksjTdtof0vzbEE5c0298_tUw=mo,sangat terbantu dengan adanya APK ini ok good job,5,0,2.15.1,2026-05-19 06:58:28,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 09:52:30,2.15.1
f31afa9d-e204-4d43-9e5a-0dcaa6ed696d,Edy Suherman,https://play-lh.googleusercontent.com/a/ACg8ocLANDehKpsuAMI23tDakBIOxkYwFv3bdy3cv4qpO4MY9WIyEw=mo,mudah bertransaksi dengan aman,5,0,2.16.0,2026-05-19 06:57:44,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 09:52:29,2.16.0
f48d2554-8a9e-4aa6-a2bf-31a21b62c42e,Wahyu Widiyaningsih,https://play-lh.googleusercontent.com/a/ACg8ocLFcLweSkDKNLw4hcJgzO8uk9nnteYj-DqPRz_muh11bKOCGg=mo,sangat memudahkan saya dalam bertransaksi☺️,5,0,2.17.1,2026-05-19 06:56:32,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 09:52:06,2.17.1
32cdca3c-2b60-49ad-8dec-84d27746452b,Faruk Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjVTtI9421LoUTl5_N3Uncm3aKDMFpILwtIZGfrEOxLHQc77dMVv,"lebih bagus mbanking nya mandiri,, Livin mandiri,, lebih bagus lebih simpel dan praktis",1,0,2.16.0,2026-05-19 06:52:28,"Mohon maaf atas ketidaknyamanannya. Ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.
",2026-05-19 08:48:19,2.16.0
485b4901-f10a-4a87-b61c-c5b25f25b2e7,Ilham Terampil,https://play-lh.googleusercontent.com/a-/ALV-UjVoZmdW16k6-EPk7lNDDVJZNZb6PLBtOm-Tv8-BKDJ1L7rFdgOy,sangat puas,5,0,2.16.0,2026-05-19 06:51:21,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 08:48:17,2.16.0
6dcc2fc6-af94-4c37-a259-5cd4618ff642,fahrudin channel,https://play-lh.googleusercontent.com/a-/ALV-UjWI07dGgPQ2t54tNxUprV2ZWi9MoF5DQKaowVN_oq3cAFr3jgs,selama pakai apl ini lancar2 saja tapi akhir2 ini agak sedikit lama masuk nya gpp asal masih bisa lancar di gunakan mungkin ada gangguan,3,0,,2026-05-19 06:35:59,Mohon maaf atas ketidaknyamanannya. Ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik. Mohon pastikan koneksi jaringan stabil saat ingin menggunakan aplikasi myBCA.,2026-05-19 08:48:16,
1480997d-1b01-43fb-8eb1-09aa509d0215,Rudi Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocINOANMeUi37sPRq1Tq9xZLryVcIBHBzooSVDaisL5VkVfUUQ=mo,ber manfaat bgt ada my bca transaksi perbankan jd lebih mudah..mantap,5,0,2.17.1,2026-05-19 06:30:40,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 08:48:15,2.17.1
a4ac84ba-763e-4ed5-9b9d-d533d3c87233,Harjo Aja,https://play-lh.googleusercontent.com/a/ACg8ocJ_gNT3QIl8mVCW03pT4BPu-KqXh1S759A6XVj1eQQcjYuzKA=mo,sangat mudah di gunakan,5,0,2.16.0,2026-05-19 06:13:28,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 08:48:12,2.16.0
3c6db830-abaa-46cd-ae39-bb8bdd950686,Tuti Herawati,https://play-lh.googleusercontent.com/a/ACg8ocKQNRvVUj9cFPoQziYYD3cFA90tS7-1ts1hmnaQlu-N-dNxtw=mo,sangat nyaman di mybca,5,0,2.13.0,2026-05-19 05:59:01,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 08:48:09,2.13.0
5926c23f-fe1c-449b-b08e-8b83aade1a8a,An Nisa Nisa,https://play-lh.googleusercontent.com/a/ACg8ocIFmuoEDlWGdBxH8t3s8p6J5GMJSfcSp1NpFCt76FVeobKRQA=mo,bagus,5,0,2.12.1,2026-05-19 05:53:54,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 08:48:08,2.12.1
3ae55819-c391-4e19-9ec4-80a56c23271b,Sriagustiani Sri,https://play-lh.googleusercontent.com/a/ACg8ocLWQwEXSBq3jdG86WeGIgMLEg_Mbzj_9Rtp5diIxWEm-K7U2g=mo,baik,5,0,2.16.0,2026-05-19 05:52:16,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 08:48:07,2.16.0
e98258d3-1b4a-4c15-ae7b-07ae0da73160,haeluvs,https://play-lh.googleusercontent.com/a-/ALV-UjV9U-Msd-q0V8utkx6egoUaqcTD_1U2LgrVVqRdm5eqw-j-jVM,"Sumpah dah ini BCA kenapa sih tiap bulan harus update mulu, perasaan sama aja mau di update atau ngga. ribet banget, aplikasi lain aja update gak sampe sebulan sekali. heran",4,0,,2026-05-19 05:49:41,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, update aplikasi sudah menjadi ketentuan dan pembaharuan fitur dilakukan salah satunya memperbaiki bug dari versi sebelumnya, disarankan lakukan update aplikasi untuk kenyamanan transaksi ke depannya. Mohon memastikan jaringan internet dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2026-05-19 08:48:05,
ba70798e-410e-46b2-a806-e496740d2617,M Mujib,https://play-lh.googleusercontent.com/a-/ALV-UjUfgc5ZRIAEopWJR27SA_tjoMKzolzR22A4gNVEO1Nihgaxez0,bagus,3,0,2.16.0,2026-05-19 05:45:09,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 08:39:27,2.16.0
4e95508c-ce8d-42de-813e-5d1f78ab898d,Firman Mirtanto,https://play-lh.googleusercontent.com/a/ACg8ocIf4-eGIvgWYBJDCw-v6JkoN6rtPX5dCG3_XJ24AQkHfp2sGA=mo,blm butuh,1,0,2.14.0,2026-05-19 05:42:06,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.
",2026-05-19 08:39:24,2.14.0
73370f04-ff6b-427e-b0d9-ff71943a0bc2,Hudori Fnu,https://play-lh.googleusercontent.com/a/ACg8ocLt4XBGccmJh76vIaVxme1rZPN5hTPJ5hTyImHbvCA2J6cVPA=mo,bagus,5,0,2.16.0,2026-05-19 05:36:03,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 08:39:21,2.16.0
47dcb894-750b-40a5-87f9-f60f6dcd3c6a,beben ripal,https://play-lh.googleusercontent.com/a-/ALV-UjVS_ywOBNtgHRHF1Nx1wONHhr941tVNZr609jrw1KUVUQ5aclI,Poko nya terbaik dr yg Ter baik,5,0,2.17.1,2026-05-19 05:13:55,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 08:39:19,2.17.1
b3b4dfc3-a3bc-4592-b093-17148837eef1,flowlist stmask,https://play-lh.googleusercontent.com/a/ACg8ocKj2U89DDgDKnENssc8iN0pd4SckEcfET_fwdsiVDSwQNwoHw=mo,update mulu,3,0,2.16.0,2026-05-19 04:53:43,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, update aplikasi sudah menjadi ketentuan dan pembaharuan fitur dilakukan salah satunya memperbaiki bug dari versi sebelumnya, disarankan lakukan update aplikasi untuk kenyamanan transaksi ke depannya. Mohon memastikan jaringan internet dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2026-05-19 08:39:13,2.16.0
68c48c2b-0f45-4df0-9892-7a9711ad2574,Puji Rubiyana,https://play-lh.googleusercontent.com/a/ACg8ocJwngff4Omkst0nYUxoQCVXHGjYoM6ukYNbbCPW8iWs-gdSGQ=mo,kenyaman bertransaksi,5,0,2.16.0,2026-05-19 03:57:12,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 08:39:11,2.16.0
b5d6b64d-63f6-452b-b1d7-6194eee0eada,Anwar rudin,https://play-lh.googleusercontent.com/a/ACg8ocIghS0BXx2a0emKEI2RxHDnMWuCabpeOMvoEFeGMLFgbGJz=mo,mantapp,5,0,2.17.1,2026-05-19 02:15:27,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 08:39:09,2.17.1
dd927291-c6a9-4eee-b33a-fcf2191ecf80,Rere Chuby,https://play-lh.googleusercontent.com/a/ACg8ocKiiwYbgIFZYVWEqLeKljeRtMIo3n5wEb9Hj0l-uxQRFltx8g=mo,jangan kebanyakan update bikin lemot,2,0,2.16.0,2026-05-19 01:55:56,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, update aplikasi sudah menjadi ketentuan dan pembaharuan fitur dilakukan salah satunya memperbaiki bug dari versi sebelumnya, disarankan lakukan update aplikasi untuk kenyamanan transaksi ke depannya. Mohon memastikan jaringan internet dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2026-05-19 08:39:07,2.16.0
0e074dbc-dfca-4e50-bbcf-1890b952f995,Firhan Fadilah,https://play-lh.googleusercontent.com/a-/ALV-UjVxfXIG1LQthXRvz80L0diMMssgboGq7wrETB2Gb9vdfuvuH1BB,"Aplikasi sangat mudah di gunakan ,dan banyak sekali fitur penting nya. mungkin juga yang gak paham m banking kalau pakai my bca pasti mudah dan cepat paham untuk menghafal fitur2 nya.",5,2,2.17.1,2026-05-19 01:51:46,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-19 10:19:39,2.17.1
cf59b50a-4903-4753-8ade-0b6faeea8ff9,Misbahul Munir,https://play-lh.googleusercontent.com/a/ACg8ocJ0me5MeTRXbPawYblTwfONcW_LSynKdW-Yx7f2gQbVzawv8w=mo,Mantap lancar terus,5,0,2.16.0,2026-05-19 01:51:41,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-19 01:53:56,2.16.0
3d93507d-6ad4-4a02-8f40-7231dd565b88,Esa Lesmana,https://play-lh.googleusercontent.com/a-/ALV-UjWXniBBWlxzPdi1KwZxIhdKYcXs7O7sFzx7DxcagiVxtCQ4s2sP,Update tapi malah lemot gimana si jadinya,1,0,2.13.0,2026-05-19 01:27:25,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2026-05-19 01:52:03,2.13.0
6730dac2-b43a-47fe-baea-6071b0ac212d,Zidann ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjVSaE5I4WVqPAkACZmpry3Hm5UuZqcL4bVKWh6Ws_fgXBSxcvCN,apk aneh suka ngeheng gabisa masuk apk,1,0,2.17.1,2026-05-19 01:17:21,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2026-05-19 01:51:58,2.17.1
f006abbe-ad1c-411f-916b-d9898d863647,IKHSANUR HAKIM,https://play-lh.googleusercontent.com/a-/ALV-UjWUVN9wSJ5hLpT3gpLX9o6j_0wlg5vBN5xZG7yYe56XNAKGI02N,bagus sekali,5,0,2.16.0,2026-05-19 00:46:11,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-19 01:21:23,2.16.0
1eab599a-27f7-49e6-a5ff-e9d0a8333045,BIKERS SUMATRA,https://play-lh.googleusercontent.com/a-/ALV-UjUAs0UJSxfOqyyWUUb-O9wTW0eh7BawUb_pLGNu8R9szmnijHU,kenapa lama kali instal nya,1,0,2.16.0,2026-05-19 00:27:54,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon pastikan tidak menggunakan WiFi, menggunakan koneksi dari nomor HP yang terdaftar (pada slot utama), ruang penyimpanan di perangkat yang dipergunakan mencukupi pastikan jaringan dalam keadaan stabil serta silakan dapat mencoba secara berkala.",2026-05-19 01:20:24,2.16.0
5f3d1ead-ea55-4598-b367-def6ce9fd14d,Falerius,https://play-lh.googleusercontent.com/a-/ALV-UjWVQEPoP4kJXs1uM8-65MwTNkDrG5hfX6AusE0DMcUHjSv3EBdw,"Sumpah aplikasi ngak jelas bank BCA sungguh tidak direkomendasikan,Saya penguna baru bank BCA dan saya Menggunakan aplikasi MyBCA ini untuk transaksi pertama,Saya Transfer uang sebesar 56 RB buat coba apakah aplikasinya berfungsi atau ngak di bukti transfer yang ada di bank lain tertulis Transfer berhasil tapi saat saya cek Saldo ngak ada saldonya tetap 0 5 menit kemudian tertulis pengeluaran 14 RB admin dan 5 RB bayar denda total 19 RB harusnya dari 55 RB masih ada sisa tapi Saldo tetap 0Rp",1,0,,2026-05-19 00:27:22,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, dikhawatirkan saldo mengendap, sebagai informasi apabila tidak terdapat saldo pada rekening, maka untuk biaya administrasi bulanan dapat diambil dari saldo mengendap, dan apabila terdapat dana masuk kembali maka dana tersebut akan dipotong untuk menambah kekurangan saldo mengendap yang telah berkurang.",2026-05-19 01:19:36,
d2ba27c7-f71f-43ce-8ef1-a4df54e49c90,Asa Wana setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWcxJz7oV6GCuj97vnJlTtJ_AZkG078kCTIDnyDDBFQwMZWOm35,aplikasi terlalu besar,1,0,2.13.0,2026-05-19 00:21:57,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2026-05-19 01:19:19,2.13.0
b2b3fa0e-b0b9-487b-89df-5fbc700ad0cd,Andipurnomolioe Lioe,https://play-lh.googleusercontent.com/a/ACg8ocKTeXsMw3f9AdiEvh-a6_giTbsyCjf7HghW-cgS4zTNeN678g=mo,sangat bagus dan bermanfaat,5,0,2.16.0,2026-05-19 00:18:22,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-19 01:19:04,2.16.0
24b3d981-9e77-4ec2-bc02-e68a4e7e16f7,Haji Sabri Sabri,https://play-lh.googleusercontent.com/a/ACg8ocJeDRssysg7IjavSfEMRJjuAQPjJO0pRrnfJv2iXMc23-YOxA=mo,bagus sekali krn sgt membantu,5,0,2.17.1,2026-05-19 00:07:00,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-19 01:18:40,2.17.1
6413712e-9273-427c-a3a8-225e4c4df0ea,Dheon Algantani,https://play-lh.googleusercontent.com/a/ACg8ocIY5ZXDhES0xdBH5kbWeIKP97ebHEVtrszCtaqkvP7E5BUM=mo,update nya sekalian sejam sekali aja biar puas,2,0,2.16.0,2026-05-19 00:05:37,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2026-05-19 01:18:27,2.16.0
6af08999-cb72-4fe0-877c-482b6af86682,Bahtiar 26,https://play-lh.googleusercontent.com/a-/ALV-UjWnOUpC5aZTG93LThykHKDkcvKTBsFfGP1mK_ZnPL33FbWRpjM,astaga udah diperbaharuitapi ga ada perubahannya,5,0,2.13.0,2026-05-19 00:03:18,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2026-05-19 01:17:36,2.13.0
c62dd84f-eeab-459e-83c2-fc386eecce2b,aconkz bunksu aconkz,https://play-lh.googleusercontent.com/a-/ALV-UjVcDkZ9bKX_pAWr73mBkHoTJ-RjRhxX_Dw2I038b0NgW3stAGPb,ok,5,0,2.16.0,2026-05-19 00:02:37,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-19 01:17:27,2.16.0
0ba9bb03-55c7-4eaa-9a57-78b68d244214,Kenzie Murwanto,https://play-lh.googleusercontent.com/a/ACg8ocLUhDC9gCkE27h3Ptlb6YmGulzTmYIPDS6q56WdQQS-krgxdQ=mo,luar biasa,5,0,2.17.1,2026-05-18 23:58:44,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-19 01:17:24,2.17.1
a05acaef-9193-437b-8465-27c5e94eca0c,Khubuddin Ubud,https://play-lh.googleusercontent.com/a/ACg8ocIPZn1xHLFV1S-mGhQ9sxovEpp0aEYZVnXt4d2Uz1utHRy9Aw=mo,Alhamdulillah,5,0,2.16.0,2026-05-18 23:53:42,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-19 01:16:40,2.16.0
21d52e28-3b7d-4ba3-890b-da0ceabfe3a7,Lokotre Jaremn,https://play-lh.googleusercontent.com/a/ACg8ocI0galLSv_rnJ_-ZCpE1oILDzmJrLgj-rAyG6CdFeh937CqLQ=mo,sangat membantu untuk menabung walau kadang tabungan sering berkurang sendiri,5,0,,2026-05-18 23:51:01,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-19 01:16:34,
3f16b458-d0e4-434d-a726-458593c51f95,Edi Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocKbd9UvHrcfQwrMb51nQY9j4EZtjr2VfUR9oAtub11C9jioVA=mo,good job,5,0,2.15.1,2026-05-18 23:49:21,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2026-05-19 01:15:42,2.15.1
574feb13-1685-4e0a-b070-5e576e0c13fe,agun riawan,https://play-lh.googleusercontent.com/a/ACg8ocIYaReIHE40tbH_E1IAqL4-mJunWDXHkmEgVL2VVsgLvqUwpA=mo,"update mulu, ganggu bgt",1,0,2.5.2,2026-05-18 23:48:40,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2026-05-19 01:15:29,2.5.2
535aa264-270a-4e51-a87b-6440210e6660,muhamad lingga,https://play-lh.googleusercontent.com/a-/ALV-UjXpnWqowHtO_Qskj1hXONs4cu1EXspEMQMMQZ1YdEpszzIYcBOA,MAKIN HARI MAKIN ANEH BCA. SALDO BULANAN UDAH KESEDOT TAPI TERIMA TRANSFERAN UDAH ADA MUTASI MASUK SALDO MASIH GA MASUK. HUBUNGI CS JUGA MALAH SURUH KE CABANG BUAT APA GUNANYA CS HUFT..,1,0,2.17.1,2026-05-18 23:47:16,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, dikhawatirkan saldo mengendap, sebagai informasi apabila tidak terdapat saldo pada rekening, maka untuk biaya administrasi bulanan dapat diambil dari saldo mengendap, dan apabila terdapat dana masuk kembali maka dana tersebut akan dipotong untuk menambah kekurangan saldo mengendap yang telah berkurang.",2026-05-19 01:15:06,2.17.1
6310d768-d894-4dbf-bd3b-7f985717dc89,Nia Arganta,https://play-lh.googleusercontent.com/a/ACg8ocKA7s_eQEiG8YOryCC95IP2_nJHd5nDRWPH-aJQ2KAdHu8Nrg=mo,transaksi Qris saya gagal tapi saldo berkurang sampe saat ini saldo belum kembali,5,1,2.16.0,2026-05-18 23:44:26,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan status transaksi lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2026-05-19 01:25:25,2.16.0
ce635cfb-9b7e-4655-ab3d-d73d972a321e,Sugi Yono,https://play-lh.googleusercontent.com/a-/ALV-UjVrFaNg4-zGLBxjcAaXYm-zswMMMudbpIATWYGUEaozAoaymw8,ok bagus apk ny,5,0,2.16.0,2026-05-18 23:43:06,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-19 01:14:30,2.16.0
d2e600fc-2f38-4808-a052-772610a6c3c4,Muhammad Tegar,https://play-lh.googleusercontent.com/a/ACg8ocLamXSxsdxrtZK9D3o65QjwTjVnTKIy0X2qypRnyP-I8E0_JK8=mo,"aplikasi aneh, setiap transfer saldo malah di sedot² Mulu saldo nya",1,0,2.16.0,2026-05-18 23:37:26,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, dikhawatirkan saldo mengendap, sebagai informasi apabila tidak terdapat saldo pada rekening, maka untuk biaya administrasi bulanan dapat diambil dari saldo mengendap, dan apabila terdapat dana masuk kembali maka dana tersebut akan dipotong untuk menambah kekurangan saldo mengendap yang telah berkurang.",2026-05-19 01:51:34,2.16.0
1e0fb4df-ba73-49ea-979c-25f22d97cb32,Brey Gerung,https://play-lh.googleusercontent.com/a/ACg8ocJSjzA2SMK2IZIGUzJlngTrH7g5INP8N7jqP1euraGeT347cA=mo,disuruh update pas update malah lelett bangett,1,0,2.17.1,2026-05-18 23:32:44,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2026-05-19 01:14:24,2.17.1
a114f2ea-fa45-4e87-a22a-ad9266bd0748,Rohayati Yati,https://play-lh.googleusercontent.com/a/ACg8ocIUCnV86e-NxNDN0J_UjImdQc0IM8VbE6sgiyGHLBkIMzC8qg=mo,lebih mudah dan sangat memuaskan,5,0,2.15.1,2026-05-18 23:24:31,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-19 01:14:19,2.15.1
8a011338-8e7f-4c3b-8881-fd4454794baf,Deden Maksumsah,https://play-lh.googleusercontent.com/a/ACg8ocINsq4XWQorDbwGlFJmlhOF2V0T4YXPXxCCDEfNpsQYgjfGmw=mo,Bagus dan memuaskan,5,0,2.13.0,2026-05-18 23:22:41,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-19 01:13:06,2.13.0
c130ca34-36bd-4c2b-b942-27d60e4ab6b9,Yadi,https://play-lh.googleusercontent.com/a/ACg8ocJBTTFSkYBdf2aHcCHsQaKaGZyn5lq-gYmSXC9uQyfvAC-SOg=mo,sangat bagus,5,0,2.16.0,2026-05-18 23:21:34,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-19 01:13:04,2.16.0
0fc4192e-d349-45db-aeb7-080338c62ef8,Dj Yoyok,https://play-lh.googleusercontent.com/a-/ALV-UjV_Pw0V7Ck4TQUDiNC-9_AJdnjhAF2UIDKhbHX67Vw-JWriAXSn,sangat membantu.trmksh..👍🏻,5,0,2.15.1,2026-05-18 23:20:42,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-19 01:12:58,2.15.1
21988e61-2e33-416a-b344-20126570b5b6,Akidordar,https://play-lh.googleusercontent.com/a/ACg8ocLTVHhHSi8MJljhIk_-BarEaMTZUqItHldgYA6b_b7BDqmpwQ=mo,sangat membantu,1,0,2.16.0,2026-05-18 23:16:50,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2026-05-19 01:12:52,2.16.0
10abfb42-3a5d-4a30-9140-b34fc7822b2c,FANS 28,https://play-lh.googleusercontent.com/a/ACg8ocIK-Qa1SbZ8eifiLSi13F5Th1G_iKh2D1mqm85KIshjUiQSLQ=mo,bentar2 update bosen,1,0,2.16.0,2026-05-18 23:16:42,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2026-05-19 01:12:11,2.16.0
